"medcodeid","term"
"461166013","[V]Examination of blood pressure"
"458812014","Average 24 hour systolic blood pressure"
"458809011","Average day interval systolic blood pressure"
"458808015","Average night interval systolic blood pressure"
"458803012","Average systolic blood pressure"
"2378631000000110","Baseline blood pressure"
"1928511000006116","Baseline systolic blood pressure"
"2418961000000111","Baseline systolic blood pressure"
"64172013","Elevated blood pressure"
"317911017","Low blood pressure reading"
"254079018","Lying blood pressure reading"
"2159157015","Lying systolic blood pressure"
"2616321000000118","Non-invasive central blood pressure"
"2616361000000114","Non-invasive central systolic blood pressure"
"5295021000006119","Non-invasive systolic arterial pressure"
"254064013","O/E - blood pressure"
"254084012","O/E - blood pressure decreased"
"254063019","O/E - blood pressure reading"
"923841000006113","O/E - blood pressure reading"
"254091010","O/E-blood pressure reading NOS"
"317910016","Raised blood pressure"
"254083018","Sitting blood pressure reading"
"2159155011","Sitting systolic blood pressure"
"254080015","Standing blood pressure reading"
"1780182014","Standing systolic blood pressure"
"114311000006111","Systolic arterial pressure"
"5527191000006114","Systolic blood pressure"
"3676271000006117","Systolic blood pressure"
"1808011000006111","Systolic blood pressure - left arm"
"1808041000006110","Systolic blood pressure - right arm"
